Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,draftStatus
player_3438,WR,69,172,4.53,37.5,20,118,NA,4.06,2010,drafted
player_3439,CB,71,193,4.38,36,16,126,6.7,4.07,2010,drafted
player_3440,DT,76,295,5.04,30.5,23,114,7.32,4.48,2010,drafted
player_3441,QB,73,216,4.79,NA,NA,114,NA,NA,2010,drafted
player_3442,TE,76,259,4.71,35.5,19,113,6.99,4.57,2010,drafted
player_3443,WR,73,201,4.52,40,19,122,NA,4.21,2010,not_drafted
player_3444,RB,71,198,4.4,36.5,18,120,NA,NA,2010,drafted
player_3445,ILB,72,242,4.84,38.5,29,114,6.85,4.11,2010,not_drafted
player_3446,CB,71,195,4.48,NA,NA,NA,NA,NA,2010,drafted
player_3447,RB,69,194,4.53,36,14,117,NA,NA,2010,not_drafted
player_3448,WR,74,224,4.62,35,13,115,NA,4.23,2010,drafted
player_3449,P,76,240,4.79,NA,16,NA,NA,NA,2010,drafted
player_3450,DE,75,268,4.96,38,NA,116,7.65,4.69,2010,not_drafted
player_3451,RB,71,221,4.43,36.5,26,120,7.2,4.54,2010,not_drafted
player_3452,RB,72,214,4.59,NA,NA,NA,NA,NA,2010,not_drafted
player_3453,OLB,75,251,4.75,38,NA,127,7.07,4.27,2010,drafted
player_3454,DT,74,296,4.75,28.5,25,107,7.68,4.55,2010,drafted
player_3455,WR,75,215,4.46,36,16,122,6.96,4.55,2010,drafted
player_3456,OLB,72,246,4.64,36.5,24,122,7.22,4.37,2010,drafted
player_3457,TE,75,245,4.69,34,18,113,7.1,4.42,2010,drafted
player_3458,CB,71,188,4.5,36.5,2,122,6.74,4.07,2010,drafted
player_3459,DE,75,266,4.77,34,NA,112,7.12,4.43,2010,drafted
player_3460,OLB,74,246,4.68,31,19,110,7.25,4.39,2010,drafted
player_3461,DT,73,321,4.95,NA,NA,NA,NA,NA,2010,not_drafted
player_3462,CB,72,196,4.5,38,16,127,6.87,4.05,2010,drafted
player_3463,DT,75,294,4.87,33,31,113,7.53,4.53,2010,drafted
player_3464,OG,76,319,4.99,25,25,97,7.4,4.6,2010,drafted
player_3465,OLB,73,245,4.71,36.5,NA,115,7.08,4.23,2010,drafted
player_3466,DT,77,304,5.03,29,26,106,7.22,4.59,2010,drafted
player_3467,DT,77,303,5.46,26,27,90,7.84,NA,2010,not_drafted
player_3468,OT,77,307,5.18,NA,38,NA,NA,NA,2010,drafted
player_3469,C,76,306,5.25,29.5,35,93,7.5,4.82,2010,drafted
player_3470,DT,73,304,4.97,30,44,101,NA,4.68,2010,drafted
player_3471,CB,72,207,4.32,35.5,NA,120,6.84,4.32,2010,drafted
player_3472,WR,71,199,4.59,35,16,117,NA,4.16,2010,not_drafted
player_3473,OG,76,309,5.12,27,23,99,NA,NA,2010,not_drafted
player_3474,RB,72,209,4.65,38.5,15,118,7.02,4.33,2010,not_drafted
player_3475,TE,77,254,4.93,NA,19,NA,NA,NA,2010,not_drafted
player_3476,OT,79,315,5.37,22.5,18,96,7.65,4.77,2010,not_drafted
player_3477,CB,72,180,4.37,39,8,124,NA,NA,2010,not_drafted
player_3478,WR,73,178,4.51,33.5,11,121,6.75,4.39,2010,not_drafted
player_3479,DT,75,300,4.98,33,NA,98,7.56,4.76,2010,drafted
player_3480,OG,75,310,5.34,NA,45,NA,NA,NA,2010,drafted
player_3481,K,73,202,4.94,NA,NA,NA,NA,NA,2010,not_drafted
player_3482,DE,77,270,4.71,30.5,19,115,7.18,4.67,2010,drafted
player_3483,QB,78,223,4.9,28.5,NA,108,7.06,4.53,2010,drafted
player_3484,FS,73,214,4.58,NA,NA,NA,NA,NA,2010,not_drafted
player_3485,TE,76,245,4.68,34,27,113,6.72,4.17,2010,drafted
player_3486,FS,71,211,4.55,38,14,121,NA,NA,2010,not_drafted
player_3487,C,76,304,5.25,NA,NA,95,7.74,4.92,2010,drafted
player_3488,WR,72,204,4.4,37,16,114,6.82,4.34,2010,drafted
player_3489,DT,73,303,5.12,28.5,34,96,NA,NA,2010,drafted
player_3490,TE,76,254,4.68,32,23,112,NA,NA,2010,drafted
player_3491,P,72,191,4.85,NA,NA,NA,NA,NA,2010,not_drafted
player_3492,WR,72,191,4.56,37,15,114,6.95,4.38,2010,drafted
player_3493,OG,77,320,5.76,23.5,19,87,8.58,5.38,2010,not_drafted
player_3494,OLB,73,239,4.69,35.5,NA,119,6.97,4.25,2010,drafted
player_3495,WR,71,195,4.4,36,15,120,6.77,4.15,2010,drafted
player_3496,QB,74,214,4.68,35,NA,110,7.24,4.4,2010,drafted
player_3497,CB,71,190,4.46,39,15,122,6.78,NA,2010,drafted
player_3498,FS,69,185,4.73,38,NA,118,NA,4.1,2010,not_drafted
player_3499,SS,74,215,4.59,36,21,124,6.94,4.15,2010,not_drafted
player_3500,CB,70,183,4.64,40,16,119,7.07,NA,2010,not_drafted
player_3501,DT,75,313,5.1,32,30,100,7.83,4.64,2010,not_drafted
player_3502,OT,77,316,5.21,29.5,27,113,7.42,4.67,2010,drafted
player_3503,WR,71,186,4.4,39.5,12,126,6.64,4.1,2010,drafted
player_3504,OLB,76,252,4.65,34,23,114,7.29,4.41,2010,drafted
player_3505,OLB,74,221,4.63,NA,NA,NA,NA,NA,2010,drafted
player_3506,RB,71,238,4.68,30.5,NA,111,6.98,4.47,2010,drafted
player_3507,OG,77,319,5.52,22.5,19,90,8.24,5.03,2010,drafted
player_3508,DE,76,252,4.93,30.5,24,109,7.48,4.63,2010,drafted
player_3509,ILB,71,236,4.81,NA,24,NA,7.19,4.42,2010,drafted
player_3510,OLB,74,257,4.92,33,NA,115,7.23,4.53,2010,drafted
player_3511,DT,74,285,5.11,28,19,100,7.81,4.78,2010,not_drafted
player_3512,WR,71,193,4.6,36.5,16,116,NA,NA,2010,drafted
player_3513,QB,77,243,4.85,33.5,NA,108,7.17,4.33,2010,drafted
player_3514,QB,72,214,5.05,30,NA,101,7.04,4.29,2010,not_drafted
player_3515,DT,74,304,5.01,NA,NA,NA,NA,NA,2010,drafted
player_3516,OG,75,300,5.03,34,26,112,7.67,4.71,2010,drafted
player_3517,QB,75,219,5.04,33,NA,106,7.08,4.33,2010,not_drafted
player_3518,CB,71,195,4.52,35,NA,116,NA,NA,2010,drafted
player_3519,ILB,75,249,5.05,29,NA,111,6.97,NA,2010,drafted
player_3520,RB,71,196,4.37,NA,18,NA,NA,NA,2010,drafted
player_3521,RB,74,218,4.5,36,15,119,6.89,4.23,2010,drafted
player_3522,SS,71,213,4.53,37,12,122,NA,4.32,2010,not_drafted
player_3523,SS,71,205,4.46,39.5,17,120,NA,NA,2010,drafted
player_3524,DT,76,307,5.03,35.5,32,105,7.21,4.44,2010,drafted
player_3525,K,68,178,NA,NA,12,NA,NA,NA,2010,not_drafted
player_3526,OLB,74,231,4.71,NA,23,NA,NA,NA,2010,drafted
player_3527,RB,71,220,4.34,40.5,26,124,6.91,4.12,2010,drafted
player_3528,WR,70,199,4.42,35,17,120,7.12,4.34,2010,drafted
player_3529,DE,75,263,4.73,37,29,121,6.91,4.18,2010,drafted
player_3530,QB,75,236,4.71,38.5,NA,115,6.66,4.17,2010,drafted
player_3531,C,77,300,5.15,25,27,98,7.6,4.62,2010,drafted
player_3532,OG,77,324,5.31,26.5,28,94,7.95,5.25,2010,not_drafted
player_3533,DT,76,330,5.16,29,31,102,7.68,4.78,2010,drafted
player_3534,WR,75,224,4.52,NA,NA,NA,NA,NA,2010,drafted
player_3535,CB,70,208,4.43,NA,21,113,NA,NA,2010,drafted
player_3536,CB,72,192,4.41,34.5,19,126,6.82,4.18,2010,drafted
player_3537,CB,69,186,4.75,33,NA,117,6.73,4.26,2010,drafted
player_3538,CB,71,189,4.53,NA,NA,NA,NA,NA,2010,drafted
player_3539,K,73,209,NA,NA,NA,NA,NA,NA,2010,not_drafted
player_3540,FB,71,245,4.84,32,19,105,7.44,4.69,2010,not_drafted
player_3541,RB,72,213,4.66,32,22,110,NA,4.67,2010,not_drafted
player_3542,OLB,75,248,4.76,35.5,20,110,7.08,4.34,2010,drafted
player_3543,OLB,75,250,4.7,33,20,115,7.02,4.37,2010,drafted
player_3544,DT,75,314,5.12,29,34,98,7.61,4.73,2010,drafted
player_3545,WR,74,200,4.65,NA,NA,NA,NA,NA,2010,not_drafted
player_3546,OG,77,300,5.52,26,24,94,7.98,4.99,2010,not_drafted
player_3547,OT,80,312,5.06,33.5,32,109,7.4,4.51,2010,drafted
player_3548,CB,70,189,4.52,32,11,116,6.7,4.12,2010,drafted
player_3549,CB,71,183,4.69,34,12,113,7.11,4.35,2010,not_drafted
player_3550,CB,70,204,4.52,NA,15,NA,NA,NA,2010,drafted
player_3551,C,75,300,5.19,27,24,101,7.6,4.69,2010,drafted
player_3552,OT,77,314,5.18,27,29,96,NA,4.7,2010,drafted
player_3553,SS,70,211,4.56,34,19,121,NA,NA,2010,drafted
player_3554,FS,71,193,4.62,NA,12,113,NA,NA,2010,not_drafted
player_3555,OLB,74,230,4.58,31,17,114,NA,NA,2010,drafted
player_3556,DT,76,291,5.21,30,25,107,7.4,4.68,2010,not_drafted
player_3557,OT,78,311,5.25,29.5,33,114,7.52,4.84,2010,not_drafted
player_3558,OLB,73,240,4.55,40,24,134,7.06,4.11,2010,drafted
player_3559,OLB,73,239,4.62,40,34,123,6.99,4.38,2010,drafted
player_3560,OT,78,307,5.42,29,29,105,7.67,4.8,2010,drafted
player_3561,WR,72,212,4.59,33.5,15,113,NA,NA,2010,not_drafted
player_3562,WR,74,209,4.49,33.5,18,115,6.69,4.03,2010,not_drafted
player_3563,WR,73,197,4.52,38,19,118,6.79,4.24,2010,drafted
player_3564,DT,74,327,5.19,32,27,96,7.88,4.87,2010,drafted
player_3565,WR,72,206,4.59,36,14,117,6.73,NA,2010,not_drafted
player_3566,RB,71,233,4.52,NA,NA,NA,NA,NA,2010,not_drafted
player_3567,WR,70,188,4.4,33,11,118,7,4.19,2010,drafted
player_3568,WR,73,221,4.53,33.5,8,116,6.9,4.31,2010,drafted
player_3569,WR,76,210,4.5,36.5,15,125,6.81,4.11,2010,not_drafted
player_3570,OT,77,315,4.81,34.5,23,113,7.64,4.63,2010,drafted
player_3571,DE,75,290,4.83,33,32,116,NA,4.77,2010,drafted
player_3572,DE,74,286,4.97,29.5,23,NA,NA,NA,2010,drafted
player_3573,ILB,72,239,4.87,36.5,27,123,NA,4.53,2010,not_drafted
player_3574,CB,70,194,4.43,NA,25,NA,NA,NA,2010,drafted
player_3575,DE,76,250,4.7,36.5,23,115,7.32,4.62,2010,not_drafted
player_3576,WR,73,205,4.65,NA,13,NA,NA,NA,2010,not_drafted
player_3577,SS,73,223,4.64,34,13,118,6.88,4.17,2010,not_drafted
player_3578,DT,76,309,5.15,37,NA,109,7.45,4.67,2010,drafted
player_3579,DE,78,270,4.92,NA,20,NA,NA,NA,2010,drafted
player_3580,OLB,73,254,4.65,38,24,114,6.95,4.29,2010,drafted
player_3581,DT,77,292,5.02,NA,19,NA,NA,NA,2010,drafted
player_3582,FS,71,206,4.44,37.5,14,119,6.95,4.36,2010,drafted
player_3583,OT,80,316,5.2,29.5,29,104,7.73,4.87,2010,drafted
player_3584,DE,77,251,4.88,38,25,118,7.24,4.56,2010,drafted
player_3585,OLB,74,262,4.67,33.5,23,112,6.69,4.32,2011,drafted
player_3586,WR,74,190,4.56,NA,NA,NA,NA,NA,2011,not_drafted
player_3587,LS,76,244,5,NA,11,NA,NA,NA,2011,not_drafted
player_3588,DT,73,297,5.3,24,23,91,7.72,4.71,2011,not_drafted
player_3589,DE,75,273,4.78,NA,NA,NA,NA,NA,2011,not_drafted
player_3590,CB,73,197,4.5,35.5,18,129,6.76,4.01,2011,drafted
player_3591,RB,68,199,4.59,NA,23,NA,NA,NA,2011,not_drafted
player_3592,RB,73,228,4.56,41.5,24,120,6.79,4.06,2011,drafted
player_3593,CB,72,206,4.38,38,15,128,6.97,4.08,2011,drafted
player_3594,OG,77,300,5.31,29,25,103,7.6,4.63,2011,drafted
player_3595,RB,71,229,4.77,30,22,104,7.09,4.37,2011,not_drafted
player_3596,DT,74,309,4.84,30.5,38,112,7.33,4.4,2011,drafted
player_3597,OLB,74,254,4.81,31,18,116,7.49,4.28,2011,drafted
player_3598,K,72,193,4.92,NA,NA,NA,NA,NA,2011,not_drafted
player_3599,DE,75,285,4.71,36.5,27,117,7.43,4.56,2011,drafted
player_3600,DE,78,276,4.92,28,26,114,7.07,4.37,2011,not_drafted
player_3601,WR,76,228,4.49,42,20,129,7.07,4.34,2011,drafted
player_3602,DE,76,283,4.75,31.5,NA,111,7.54,4.51,2011,drafted
player_3603,OT,77,325,5.31,29,29,103,8.27,4.75,2011,drafted
player_3604,C,73,302,4.93,26.5,34,92,7.62,4.62,2011,not_drafted
player_3605,DE,74,262,5.14,28.5,22,106,7.19,4.46,2011,drafted
player_3606,ILB,73,245,4.84,32.5,23,109,6.98,4,2011,not_drafted
player_3607,RB,70,211,4.58,33.5,23,120,7,4.12,2011,not_drafted
player_3608,WR,75,209,4.5,31.5,13,118,6.86,4.31,2011,not_drafted
player_3609,SS,69,184,4.7,35.5,18,119,6.85,4.2,2011,drafted
player_3610,OG,77,308,5.28,31,28,102,7.66,4.64,2011,drafted
player_3611,OG,75,309,5.4,NA,28,NA,7.57,4.75,2011,not_drafted
player_3612,P,73,208,4.78,NA,8,NA,NA,NA,2011,drafted
player_3613,DE,75,280,4.92,NA,22,NA,NA,NA,2011,drafted
player_3614,RB,71,242,4.53,29,28,113,6.97,4.39,2011,drafted
player_3615,OT,78,323,5.21,26,25,100,7.84,4.81,2011,drafted
player_3616,CB,69,193,4.54,33.5,15,120,7.23,NA,2011,not_drafted
player_3617,WR,71,187,4.68,33.5,12,121,6.64,4.25,2011,drafted
player_3618,CB,73,204,4.52,35.5,24,116,6.85,4.25,2011,drafted
player_3619,WR,78,233,4.59,29,20,117,6.93,4.33,2011,not_drafted
player_3620,CB,72,185,4.51,39.5,10,128,6.59,4,2011,drafted
player_3621,CB,71,190,4.49,36.5,NA,120,6.5,4,2011,drafted
player_3622,CB,69,186,4.71,32.5,14,112,NA,NA,2011,not_drafted
player_3623,WR,73,221,4.5,34.5,19,117,7.04,4.31,2011,drafted
player_3624,CB,72,190,4.5,32,18,118,6.93,4.07,2011,drafted
player_3625,CB,72,182,4.65,30.5,NA,120,7.09,4.37,2011,not_drafted
player_3626,TE,77,254,4.53,37.5,23,119,6.82,4.03,2011,drafted
player_3627,QB,77,218,4.83,31,NA,114,6.87,4.16,2011,not_drafted
player_3628,OT,77,358,5.26,30.5,33,105,8.07,4.97,2011,drafted
player_3629,OT,79,314,5.18,31.5,29,109,NA,NA,2011,drafted
player_3630,CB,70,192,4.41,31,13,116,6.69,4.06,2011,not_drafted
player_3631,OT,76,321,5.22,NA,23,NA,NA,NA,2011,drafted
player_3632,FS,73,208,4.57,34.5,23,121,7.05,4.06,2011,drafted
player_3633,RB,69,222,4.54,37,27,120,6.92,4.07,2011,drafted
player_3634,OLB,73,248,4.58,36,27,114,6.88,4.34,2011,drafted
player_3635,OLB,73,241,4.57,NA,25,NA,NA,NA,2011,drafted
player_3636,DT,73,300,5.04,27.5,26,101,7.51,4.78,2011,drafted
player_3637,OT,79,311,5.21,29.5,28,105,7.25,4.4,2011,drafted
player_3638,FB,74,247,4.87,35.5,23,116,7.13,4.4,2011,drafted
player_3639,CB,72,191,4.38,34.5,NA,126,NA,NA,2011,drafted
player_3640,DE,77,264,4.63,28,22,117,7.07,4.39,2011,not_drafted
player_3641,OG,77,312,5.36,NA,NA,NA,NA,NA,2011,not_drafted
player_3642,RB,72,230,4.83,29,NA,111,NA,NA,2011,not_drafted
player_3643,FB,75,245,4.69,33.5,18,118,7.07,4.15,2011,drafted
player_3644,DE,75,281,4.78,33,NA,113,7.3,4.13,2011,drafted
player_3645,WR,70,191,4.46,33.5,16,115,7.08,4.34,2011,drafted
player_3646,QB,75,233,5.12,NA,NA,NA,6.84,4.28,2011,not_drafted
player_3647,FS,74,197,4.52,35.5,18,127,7.01,4.19,2011,drafted
player_3648,RB,70,205,4.6,NA,18,114,6.66,4.03,2011,not_drafted
player_3649,CB,70,178,4.53,36,NA,120,6.91,4.09,2011,not_drafted
player_3650,CB,72,199,4.36,38.5,NA,123,6.88,4.08,2011,drafted
player_3651,QB,74,215,4.83,29.5,NA,106,6.93,4.27,2011,drafted
player_3652,OLB,72,260,5.03,25,NA,106,7.81,4.68,2011,not_drafted
player_3653,DT,75,319,4.93,27,24,NA,7.83,4.62,2011,drafted
player_3654,OT,79,313,5.5,24,NA,91,7.98,5.07,2011,not_drafted
player_3655,WR,72,193,4.54,NA,14,NA,NA,NA,2011,not_drafted
player_3656,ILB,73,242,4.73,37.5,24,123,NA,NA,2011,drafted
player_3657,RB,67,179,4.43,NA,24,NA,NA,NA,2011,not_drafted
player_3658,QB,75,225,4.81,33,NA,116,7.08,4.32,2011,not_drafted
player_3659,DE,74,281,4.87,31,NA,107,7.22,4.37,2011,not_drafted
player_3660,OG,76,334,5.45,27.5,21,90,7.74,4.9,2011,not_drafted
player_3661,P,74,193,4.9,NA,NA,NA,NA,NA,2011,not_drafted
player_3662,WR,74,201,4.62,NA,14,NA,NA,NA,2011,drafted
player_3663,CB,73,198,4.4,NA,19,NA,NA,NA,2011,drafted
player_3664,RB,71,213,4.73,34,21,118,7.15,4.2,2011,not_drafted
player_3665,CB,73,176,4.28,33.5,5,121,6.97,4.09,2011,drafted
player_3666,DT,77,346,5.19,NA,26,NA,NA,NA,2011,drafted
player_3667,DE,76,255,4.88,31.5,26,106,7.25,4.32,2011,drafted
player_3668,QB,76,240,5.12,25.5,NA,102,7.13,4.46,2011,drafted
player_3669,RB,72,227,4.56,35,26,111,6.96,4.46,2011,not_drafted
player_3670,DT,76,291,4.84,31,NA,113,7.14,4.56,2011,drafted
player_3671,RB,70,231,4.37,37.5,21,115,6.99,4.21,2011,not_drafted
player_3672,K,71,197,4.78,NA,NA,NA,NA,NA,2011,not_drafted
player_3673,P,72,189,4.69,NA,NA,NA,NA,NA,2011,not_drafted
player_3674,OLB,73,245,4.75,31,22,110,7.14,4.45,2011,drafted
player_3675,OT,77,316,5.11,28.5,26,NA,NA,NA,2011,drafted
player_3676,DT,73,308,5.28,24,30,101,7.54,4.54,2011,drafted
player_3677,C,76,306,5.18,28.5,26,108,7.29,4.43,2011,drafted
player_3678,QB,76,234,4.61,33.5,NA,120,6.84,4.26,2011,drafted
player_3679,TE,76,252,4.85,30.5,27,112,7.15,4.4,2011,not_drafted
player_3680,WR,72,192,4.31,40,16,131,NA,NA,2011,drafted
player_3681,OT,78,330,5.41,NA,30,NA,NA,NA,2011,drafted
player_3682,CB,70,195,4.45,38.5,26,119,6.81,4.12,2011,drafted
player_3683,SS,71,208,4.5,31,13,110,NA,NA,2011,drafted
player_3684,TE,75,244,5,31,18,105,7.19,4.51,2011,not_drafted
player_3685,OT,78,325,5.54,26.5,25,99,8.25,5,2011,not_drafted
player_3686,DT,75,286,5.09,28.5,29,114,7.49,4.49,2011,not_drafted
player_3687,TE,75,249,4.54,42.5,23,130,6.9,4.4,2011,drafted
player_3688,RB,72,225,4.45,34,20,114,6.91,4.15,2011,drafted
player_3689,WR,76,211,4.48,34.5,18,126,6.91,4.21,2011,drafted
player_3690,WR,76,216,4.53,33.5,15,118,7.05,4.25,2011,not_drafted
player_3691,DT,76,305,4.96,29,28,NA,7.6,4.43,2011,drafted
player_3692,FS,73,209,4.62,34.5,18,121,6.73,4.19,2011,drafted
player_3693,OT,78,326,5.38,29,33,96,7.9,4.7,2011,drafted
player_3694,WR,73,193,4.59,32,4,112,7.16,4.18,2011,not_drafted
player_3695,WR,73,209,4.4,36,14,117,6.94,4.21,2011,drafted
player_3696,TE,76,249,4.78,NA,18,NA,NA,NA,2011,drafted
player_3697,RB,71,233,4.53,36.5,24,120,7.16,4.39,2011,drafted
player_3698,WR,70,203,4.53,34,10,111,6.77,4.21,2011,drafted
player_3699,CB,69,191,4.46,35.5,13,113,6.77,4.12,2011,drafted
player_3700,FB,72,227,4.64,NA,NA,NA,NA,NA,2011,drafted
player_3701,RB,71,219,4.4,36.5,11,119,6.67,4.01,2011,drafted
player_3702,K,73,177,4.87,NA,NA,NA,NA,NA,2011,drafted
player_3703,OG,75,308,5.68,24,20,90,7.98,4.68,2011,not_drafted
player_3704,P,75,219,4.85,NA,NA,NA,NA,NA,2011,not_drafted
player_3705,OLB,76,244,4.91,32.5,29,112,7.32,4.46,2011,not_drafted
player_3706,DE,77,294,4.95,30,NA,NA,NA,NA,2011,drafted
player_3707,FS,73,202,4.64,31,NA,123,NA,4.19,2011,not_drafted
player_3708,SS,73,219,4.59,31,19,NA,6.9,4.21,2011,drafted
player_3709,OT,79,319,5.44,32,24,104,7.77,4.78,2011,not_drafted
player_3710,CB,70,192,4.43,NA,19,NA,NA,NA,2011,drafted
player_3711,OLB,74,235,4.62,36,18,121,7.09,4.57,2011,drafted
player_3712,WR,76,210,4.51,35,11,130,6.69,4.31,2011,not_drafted
player_3713,OLB,73,240,4.66,35.5,32,111,7.21,4.34,2011,drafted
player_3714,CB,72,200,4.44,33.5,14,109,6.65,4.12,2011,drafted
player_3715,TE,77,248,4.46,37,22,117,6.9,4.21,2011,drafted
player_3716,OLB,75,270,4.62,36.5,30,125,6.95,4.37,2011,drafted
player_3717,C,74,299,5.27,25.5,27,95,8.03,4.96,2011,drafted
player_3718,OT,76,302,5.31,29.5,22,95,8.29,4.97,2011,not_drafted
player_3719,RB,67,199,4.46,35,24,122,6.74,4.21,2011,drafted
player_3720,OLB,72,239,4.77,31.5,20,116,NA,NA,2011,not_drafted
player_3721,OG,79,316,5.28,28,NA,101,7.73,4.77,2011,not_drafted
player_3722,OG,75,318,5.39,NA,18,NA,NA,NA,2011,drafted
player_3723,FB,72,257,5.06,30.5,24,111,NA,NA,2011,not_drafted
player_3724,OG,76,317,5.2,NA,NA,NA,NA,NA,2011,drafted
player_3725,RB,69,215,4.62,31.5,21,118,7.13,4.62,2011,drafted
player_3726,ILB,73,240,4.74,NA,NA,NA,NA,NA,2011,drafted
player_3727,OG,77,299,5.27,28,25,98,7.55,4.65,2011,drafted
player_3728,FS,72,198,4.62,30,14,113,6.95,4.14,2011,drafted
player_3729,K,70,174,5.06,NA,NA,NA,NA,NA,2011,not_drafted
player_3730,WR,75,215,4.61,37.5,14,113,7.45,4.43,2011,not_drafted
player_3731,DT,76,310,5.03,26.5,17,98,7.42,4.83,2011,drafted
player_3732,WR,69,185,4.46,37.5,11,124,7.07,4.25,2011,drafted
player_3733,WR,71,199,4.46,NA,16,NA,NA,NA,2011,drafted
player_3734,QB,77,251,4.75,29,NA,119,7.28,4.31,2011,not_drafted
player_3735,SS,70,212,4.51,NA,23,NA,NA,NA,2011,not_drafted
player_3736,OG,77,361,5.4,25.5,25,96,NA,5.03,2011,not_drafted
player_3737,RB,72,194,4.33,NA,13,NA,NA,NA,2011,drafted
player_3738,WR,75,220,4.34,38.5,17,135,6.66,4.25,2011,drafted
player_3739,ILB,72,242,4.75,31.5,21,117,7.27,4.27,2011,drafted
player_3740,DE,76,287,4.74,31,25,117,7.07,4.37,2011,drafted
player_3741,ILB,73,243,4.8,NA,NA,NA,NA,NA,2011,not_drafted
player_3742,QB,77,233,4.53,32.5,NA,115,6.85,4.18,2011,drafted
player_3743,C,75,280,4.89,30.5,NA,110,7.22,4.14,2011,drafted
player_3744,TE,75,243,4.65,34.5,25,122,6.94,4.15,2011,drafted
player_3745,SS,71,219,4.74,32.5,24,110,6.55,3.9,2011,drafted
player_3746,WR,69,189,4.56,34.5,16,120,NA,NA,2011,drafted
player_3747,DE,76,267,4.67,33.5,31,122,7.18,4.39,2011,drafted
player_3748,OG,75,308,5.28,32.5,23,105,7.59,4.68,2011,drafted
player_3749,OT,77,317,5.03,30,23,114,7.6,4.77,2011,not_drafted
player_3750,DE,75,275,4.85,NA,22,NA,NA,NA,2011,drafted
player_3751,OT,80,315,5.34,NA,NA,NA,NA,NA,2011,not_drafted
player_3752,SS,72,210,4.42,36.5,18,122,6.82,4.13,2011,not_drafted
player_3753,FS,71,210,4.49,31,21,116,6.9,4.09,2011,drafted
player_3754,ILB,73,242,4.87,30,27,113,7.45,4.4,2011,not_drafted
player_3755,RB,72,227,4.56,38,21,122,6.82,4.4,2011,drafted
player_3756,DE,75,292,4.86,29.5,NA,104,7.29,4.62,2011,not_drafted
player_3757,RB,67,193,4.56,34.5,17,112,6.9,4.18,2011,drafted
player_3758,C,74,304,5.36,26.5,24,89,7.67,4.62,2011,not_drafted
player_3759,WR,74,231,4.51,40.5,27,129,6.8,4.21,2011,drafted
player_3760,DT,74,298,4.97,27.5,27,102,7.48,4.68,2011,drafted
player_3761,ILB,73,246,4.8,32,22,109,7.17,4.46,2011,drafted
player_3762,RB,68,188,4.37,37.5,16,118,6.98,4.15,2011,not_drafted
player_3763,QB,74,231,4.51,35,NA,120,6.77,4.12,2011,drafted
player_3764,WR,74,211,4.34,35.5,NA,127,7.15,4.19,2011,not_drafted
player_3765,OT,76,315,5.18,26.5,27,97,7.84,4.84,2011,drafted
player_3766,OLB,74,241,4.68,38,NA,121,6.89,4.09,2011,not_drafted
player_3767,WR,73,190,4.56,33.5,NA,115,6.42,3.94,2011,not_drafted
player_3768,QB,79,253,5.37,24,NA,103,NA,NA,2011,drafted
player_3769,FB,72,248,4.87,28.5,22,102,7.1,4.56,2011,drafted
player_3770,CB,72,197,4.42,37.5,12,123,6.87,4.07,2011,drafted
player_3771,DE,75,257,4.81,32,17,112,7.21,4.37,2011,drafted
player_3772,ILB,73,231,4.78,NA,13,NA,NA,NA,2011,drafted
player_3773,CB,72,202,4.43,33,24,124,NA,NA,2011,drafted
player_3774,ILB,73,238,4.59,36.5,23,119,6.93,4.2,2011,drafted
player_3775,DT,74,297,4.98,28,29,104,7.48,4.56,2011,drafted
player_3776,SS,72,217,4.63,35,NA,116,NA,NA,2011,not_drafted
player_3777,QB,74,220,4.84,33,NA,107,7.11,4.45,2011,drafted
player_3778,CB,71,195,4.71,34,NA,117,NA,NA,2011,not_drafted
player_3779,DE,75,278,4.91,28.5,20,107,7.13,4.59,2011,drafted
player_3780,OLB,75,246,4.42,37,21,126,6.7,4.06,2011,drafted
player_3781,OLB,73,254,4.81,31,35,113,7.05,4.34,2011,drafted
player_3782,OLB,73,248,4.4,42,21,128,7.09,4.38,2011,drafted
player_3783,OG,76,319,5.51,30.5,23,102,7.79,4.53,2011,drafted
player_3784,ILB,75,239,4.65,32,21,115,6.7,4,2011,drafted
player_3785,FS,72,202,4.58,35,11,115,6.98,3.96,2011,drafted
player_3786,WR,72,194,4.43,36,13,118,6.78,4.15,2011,drafted
player_3787,WR,72,189,4.38,35.5,10,123,6.91,4.25,2011,not_drafted
player_3788,OLB,74,228,4.53,31,18,114,7.05,4.21,2011,not_drafted
player_3789,OLB,73,239,4.84,31.5,NA,115,7.08,4.34,2011,drafted
player_3790,WR,70,197,4.5,34.5,15,116,NA,4.37,2011,not_drafted
player_3791,RB,72,213,4.37,34.5,21,124,7.28,4.18,2011,drafted
player_3792,DT,74,319,5.06,29,30,106,7.56,4.46,2011,drafted
player_3793,DT,73,294,5.06,30.5,31,112,7.71,4.65,2011,drafted
player_3794,WR,72,200,4.46,38.5,13,129,6.83,4.22,2011,not_drafted
player_3795,OT,77,311,5,25.5,24,100,7.76,5,2011,drafted
player_3796,QB,77,248,4.56,35,NA,126,6.92,4.18,2011,drafted
player_3797,C,76,304,5.12,32.5,31,105,7.67,4.59,2011,not_drafted
player_3798,TE,78,261,4.63,36,18,119,6.83,4.25,2011,not_drafted
